preset,case,row_kind,rotor_index,source_name,source_enabled,lookup_status,clamped,blocked,selection_shape,coordinate_frame,center_x_m,center_y_m,center_z_m,normal_x,normal_y,normal_z,tangent_u_x,tangent_u_y,tangent_u_z,tangent_v_x,tangent_v_y,tangent_v_z,radius_m,half_thickness_m,axis_min_x_m,axis_min_y_m,axis_min_z_m,axis_max_x_m,axis_max_y_m,axis_max_z_m,bounding_sphere_radius_m,source_volume_m3,body_force_density_x_n_m3,body_force_density_y_n_m3,body_force_density_z_n_m3,total_force_x_n,total_force_y_n,total_force_z_n,pressure_jump_pa,mass_flux_kg_s_m2,ideal_momentum_power_loading_w_m2,far_wake_axial_velocity_x_mps,far_wake_axial_velocity_y_mps,far_wake_axial_velocity_z_mps,query_j,query_rpm,effective_j,effective_rpm,ct,cp,eta
apDrone,static_anchored_source_mid_j,raw_source,3,ctcpj_apdrone_static_anchored_source_mid_j_raw_source_rotor_3,true,INTERPOLATED,false,false,cylindrical_slab,world,0.0671751442127220,0.00000000000000,-0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,0.0671751442127220,-0.0250000000000000,-0.0671751442127220,0.0671751442127220,0.0250000000000000,-0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,1816.75675611229,0.00000000000000,0.00000000000000,1.19719378894792,0.00000000000000,90.8378378056143,14.6073073841567,1083.18058688880,0.00000000000000,15.0336611779552,0.00000000000000,0.406400000000000,10046.5319353468,0.406400000000000,10046.5319353468,0.123789257516028,0.133054594071773,0.378100091962074
apDrone,static_anchored_source_mid_j,runtime_replacement_source,3,ctcpj_apdrone_static_anchored_source_mid_j_runtime_replacement_source_rotor_3,true,INTERPOLATED,false,false,cylindrical_slab,world,0.0671751442127220,0.00000000000000,-0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,0.0671751442127220,-0.0250000000000000,-0.0671751442127220,0.0671751442127220,0.0250000000000000,-0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,1816.75675611229,0.00000000000000,0.00000000000000,1.19719378894792,0.00000000000000,90.8378378056143,14.6073073841567,1083.18058688880,0.00000000000000,15.0336611779552,0.00000000000000,0.406400000000000,10046.5319353468,0.406400000000000,10046.5319353468,0.123789257516028,0.133054594071773,0.378100091962074
apDrone,static_anchored_source_high_j,raw_source,0,ctcpj_apdrone_static_anchored_source_high_j_raw_source_rotor_0,true,INTERPOLATED,false,false,cylindrical_slab,world,1.38777878078145e-17,0.0671751442127220,0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,0.0671751442127220,0.0671751442127220,-0.0250000000000000,0.0671751442127220,0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,runtime_replacement_source,0,ctcpj_apdrone_static_anchored_source_high_j_runtime_replacement_source_rotor_0,true,INTERPOLATED,false,false,cylindrical_slab,world,1.38777878078145e-17,0.0671751442127220,0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,0.0671751442127220,0.0671751442127220,-0.0250000000000000,0.0671751442127220,0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,raw_source,1,ctcpj_apdrone_static_anchored_source_high_j_raw_source_rotor_1,true,INTERPOLATED,false,false,cylindrical_slab,world,-1.38777878078145e-17,-0.0671751442127220,0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,-0.0671751442127220,0.0671751442127220,-0.0250000000000000,-0.0671751442127220,0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,runtime_replacement_source,1,ctcpj_apdrone_static_anchored_source_high_j_runtime_replacement_source_rotor_1,true,INTERPOLATED,false,false,cylindrical_slab,world,-1.38777878078145e-17,-0.0671751442127220,0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,-0.0671751442127220,0.0671751442127220,-0.0250000000000000,-0.0671751442127220,0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,raw_source,2,ctcpj_apdrone_static_anchored_source_high_j_raw_source_rotor_2,true,INTERPOLATED,false,false,cylindrical_slab,world,-1.38777878078145e-17,-0.0671751442127220,-0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,-0.0671751442127220,-0.0671751442127220,-0.0250000000000000,-0.0671751442127220,-0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,runtime_replacement_source,2,ctcpj_apdrone_static_anchored_source_high_j_runtime_replacement_source_rotor_2,true,INTERPOLATED,false,false,cylindrical_slab,world,-1.38777878078145e-17,-0.0671751442127220,-0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,-0.0671751442127220,-0.0671751442127220,-0.0250000000000000,-0.0671751442127220,-0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,raw_source,3,ctcpj_apdrone_static_anchored_source_high_j_raw_source_rotor_3,true,INTERPOLATED,false,false,cylindrical_slab,world,1.38777878078145e-17,0.0671751442127220,-0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,0.0671751442127220,-0.0671751442127220,-0.0250000000000000,0.0671751442127220,-0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_high_j,runtime_replacement_source,3,ctcpj_apdrone_static_anchored_source_high_j_runtime_replacement_source_rotor_3,true,INTERPOLATED,false,false,cylindrical_slab,world,1.38777878078145e-17,0.0671751442127220,-0.0671751442127220,-1.00000000000000,2.22044604925031e-16,0.00000000000000,0.00000000000000,0.00000000000000,1.00000000000000,2.22044604925031e-16,1.00000000000000,-0.00000000000000,0.0647700000000000,0.0250000000000000,0.0250000000000000,0.0671751442127220,-0.0671751442127220,-0.0250000000000000,0.0671751442127220,-0.0671751442127220,0.0694273209910911,0.000658973076566296,-1636.54227896442,3.63385383775765e-13,0.00000000000000,-1.07843730050000,2.39461184325940e-16,0.00000000000000,81.8271139482209,21.7422335738346,1452.32997888572,-19.6305171119154,3.55271367880050e-15,0.00000000000000,0.731520000000000,10046.5319353468,0.731520000000000,10046.5319353468,0.111509894169934,0.149440627824454,0.545846996032506
apDrone,static_anchored_source_reverse_axial_clamp,raw_source,0,ctcpj_apdrone_static_anchored_source_reverse_axial_clamp_raw_source_rotor_0,true,CLAMPED,true,false,cylindrical_slab,world,0.0671751442127220,0.00000000000000,0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,0.0671751442127220,-0.0250000000000000,0.0671751442127220,0.0671751442127220,0.0250000000000000,0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,2337.91754137774,0.00000000000000,0.00000000000000,1.54062471500000,0.00000000000000,116.895877068887,8.46160296307345,807.450203899726,0.00000000000000,13.8148619805281,0.00000000000000,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,0.159299848814191,0.104870616017161,0.00000000000000
apDrone,static_anchored_source_reverse_axial_clamp,runtime_replacement_source,0,ctcpj_apdrone_static_anchored_source_reverse_axial_clamp_runtime_replacement_source_rotor_0,false,CLAMPED,true,false,cylindrical_slab,world,0.0671751442127220,0.00000000000000,0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,0.0671751442127220,-0.0250000000000000,0.0671751442127220,0.0671751442127220,0.0250000000000000,0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,0.159299848814191,0.104870616017161,0.00000000000000
apDrone,static_anchored_source_reverse_axial_clamp,raw_source,1,ctcpj_apdrone_static_anchored_source_reverse_axial_clamp_raw_source_rotor_1,true,CLAMPED,true,false,cylindrical_slab,world,-0.0671751442127220,0.00000000000000,0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,-0.0671751442127220,-0.0250000000000000,0.0671751442127220,-0.0671751442127220,0.0250000000000000,0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,2337.91754137774,0.00000000000000,0.00000000000000,1.54062471500000,0.00000000000000,116.895877068887,8.46160296307345,807.450203899726,0.00000000000000,13.8148619805281,0.00000000000000,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,0.159299848814191,0.104870616017161,0.00000000000000
apDrone,static_anchored_source_reverse_axial_clamp,runtime_replacement_source,1,ctcpj_apdrone_static_anchored_source_reverse_axial_clamp_runtime_replacement_source_rotor_1,false,CLAMPED,true,false,cylindrical_slab,world,-0.0671751442127220,0.00000000000000,0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,-0.0671751442127220,-0.0250000000000000,0.0671751442127220,-0.0671751442127220,0.0250000000000000,0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,0.159299848814191,0.104870616017161,0.00000000000000
apDrone,static_anchored_source_reverse_axial_clamp,raw_source,2,ctcpj_apdrone_static_anchored_source_reverse_axial_clamp_raw_source_rotor_2,true,CLAMPED,true,false,cylindrical_slab,world,-0.0671751442127220,0.00000000000000,-0.0671751442127220,0.00000000000000,1.00000000000000,0.00000000000000,1.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,-1.00000000000000,0.0647700000000000,0.0250000000000000,-0.0671751442127220,-0.0250000000000000,-0.0671751442127220,-0.0671751442127220,0.0250000000000000,-0.0671751442127220,0.0694273209910911,0.000658973076566296,0.00000000000000,2337.91754137774,0.00000000000000,0.00000000000000,1.54062471500000,0.00000000000000,116.895877068887,8.46160296307345,807.450203899726,0.00000000000000,13.8148619805281,0.00000000000000,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,0.159299848814191,0.104870616017161,0.00000000000000
