row_type,name,metric,value,unit,source_file,evidence_role,required,current_satisfied,post_review_satisfied,case_manifest_ready,runtime_coupling_allowed,gameplay_auto_apply_allowed,next_required_action,status,note
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,efficiency_eta,unit,ratio,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,coefficient_residual,true,false,true,false,false,false,feed-eta-residual-comparison,BLOCKED,external OpenFOAM CT CP J extraction must report eta residual channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,cfd_thrust_newtons,unit,N,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,dimensional_residual,true,false,true,false,false,false,feed-si-thrust-residual-comparison,BLOCKED,external OpenFOAM force extraction must report SI thrust channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,cfd_shaft_power_watts,unit,W,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,dimensional_residual,true,false,true,false,false,false,feed-si-shaft-power-residual-comparison,BLOCKED,external OpenFOAM power extraction must report SI shaft power channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,cfd_shaft_torque_newton_meters,unit,N*m,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,dimensional_residual,true,false,true,false,false,false,feed-si-shaft-torque-residual-comparison,BLOCKED,external OpenFOAM torque extraction must report SI shaft torque channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,cfd_induced_velocity_mps,unit,m_per_s,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,dimensional_residual,true,false,true,false,false,false,feed-wake-induced-velocity-residual-comparison,BLOCKED,external OpenFOAM wake extraction must report induced velocity channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,cfd_momentum_power_watts,unit,W,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,dimensional_residual,true,false,true,false,false,false,feed-wake-momentum-power-residual-comparison,BLOCKED,external OpenFOAM wake extraction must report momentum power channel
propeller_archive_ct_cp_j_openfoam_case_manifest_channel,solver_convergence_residual,unit,ratio,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,solver_convergence,true,false,true,false,false,false,reject-non-converged-external-openfoam-cases,BLOCKED,external OpenFOAM run must report solver convergence residual
propeller_archive_ct_cp_j_openfoam_case_manifest_case,racingQuad,static_anchor_low_rpm,case_key=racingQuad/static_anchor_low_rpm;J=0;rpm=1477.8;mu=0;mesh=da4052 5.0x3.75;coeff_channels=3;dim_channels=5;manifest_channels=10,manifest_case,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_case_manifest,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,external case is buildable after review but current case hash is absent
propeller_archive_ct_cp_j_openfoam_case_manifest_case,racingQuad,mid_domain_mid_rpm,case_key=racingQuad/mid_domain_mid_rpm;J=0.4064;rpm=4712.25;mu=0.129361137745093;mesh=da4052 5.0x3.75;coeff_channels=3;dim_channels=5;manifest_channels=10,manifest_case,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_case_manifest,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,external case is buildable after review but current case hash is absent
propeller_archive_ct_cp_j_openfoam_case_manifest_case,racingQuad,high_domain_max_rpm,case_key=racingQuad/high_domain_max_rpm;J=0.73152;rpm=7946.7;mu=0.232850047941167;mesh=da4052 5.0x3.75;coeff_channels=3;dim_channels=5;manifest_channels=10,manifest_case,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_case_manifest,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,external case is buildable after review but current case hash is absent
propeller_archive_ct_cp_j_openfoam_case_manifest_case,apDrone,static_anchor_low_rpm,case_key=apDrone/static_anchor_low_rpm;J=0;rpm=1477.8;mu=0;mesh=da4052 5.0x3.75;coeff_channels=3;dim_channels=5;manifest_channels=10,manifest_case,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_case_manifest,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,external case is buildable after review but current case hash is absent
propeller_archive_ct_cp_j_openfoam_case_manifest_case,apDrone,mid_domain_mid_rpm,case_key=apDrone/mid_domain_mid_rpm;J=0.4064;rpm=4712.25;mu=0.129361137745093;mesh=da4052 5.0x3.75;coeff_channels=3;dim_channels=5;manifest_channels=10,manifest_case,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_case_manifest,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,external case is buildable after review but current case hash is absent
propeller_archive_ct_cp_j_openfoam_case_manifest_case,apDrone,high_domain_max_rpm,case_key=apDrone/high_domain_max_rpm;J=0.73152;rpm=7946.7;mu=0.232850047941167;mesh=da4052 5.0x3.75;coeff_channels=3;dim_channels=5;manifest_channels=10,manifest_case,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,external_case_manifest,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,external case is buildable after review but current case hash is absent
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,manifest_case_count,6,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,six geometry-backed racingQuad and apDrone cases are in the external run manifest
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,static_anchor_case_count,2,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,two static anchors remain included for coefficient closure
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,non_static_case_count,4,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,four forward advance-ratio cases require external CFD runs
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,post_review_case_buildable_count,6,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,all manifest cases become buildable only after reviewed import and external case authoring
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,current_case_runnable_count,0,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,no OpenFOAM case is runnable inside the repository
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,source_case_sha256_required_count,6,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,every external case must carry a reviewed case archive hash
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,current_source_case_sha256_available_count,0,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,false,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,no external case archive hash has been supplied
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,required_coefficient_channel_total,18,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,extract-ct-cp-eta-from-openfoam-force-power-results,BLOCKED,six cases each require three coefficient result channels
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,required_dimensional_channel_total,30,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,run-external-openfoam-si-residual-extraction,BLOCKED,six cases each require five SI dimensional result channels
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,required_manifest_channel_total,60,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,six cases each require ten manifest channels including provenance and convergence
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,runtime_coupling_allowed_count,0,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,keep-runtime-coupling-and-gameplay-auto-apply-closed,READY,case manifest cannot alter DronePhysics
propeller_archive_ct_cp_j_openfoam_case_manifest_summary,all_cases,gameplay_auto_apply_allowed_count,0,count,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,summary,true,true,true,false,false,false,keep-runtime-coupling-and-gameplay-auto-apply-closed,READY,case manifest cannot tune playable branch automatically
propeller_archive_ct_cp_j_openfoam_case_manifest_method,external_case_manifest_rule,method,validation-plan-targets-filtered-to-post-review-runnable-cases,text,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveCtCpJOpenFoamCaseManifest.java,method,true,true,true,false,false,false,author-external-openfoam-case-template-and-record-case-sha256,BLOCKED,manifest rows are the geometry-backed subset of validation targets and require external case hashes before result import
