row_type,name,metric,value,unit,source_file,source_url,evidence_role,note
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,upstream_coupling_readiness_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,upstream coupling readiness allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,powered_source_api_surface_ready,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,powered source api surface ready for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,acceptance_budget_gate_ready,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,acceptance budget gate ready for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,policy_runtime_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,policy runtime allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,hover_and_cruise_coupling_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,hover and cruise coupling allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,live_conservation_evidence_accepted,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,live conservation evidence accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,live_swirl_conservation_evidence_accepted,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,live swirl conservation evidence accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,hover_live_conservation_accepted,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,hover live conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,cruise_live_conservation_accepted,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,cruise live conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,hover_live_swirl_conservation_accepted,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,hover live swirl conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,cruise_live_swirl_conservation_accepted,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,cruise live swirl conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,nearfield_reference_package_export_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,nearfield reference package export allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,nearfield_reference_package_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,nearfield reference package blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,nearfield_expected_reference_row_count,86,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,nearfield expected reference row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,nearfield_openfoam_available_reference_row_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,nearfield openfoam available reference row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,conservation_target_self_consistent,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,conservation target self consistent for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,swirl_conservation_target_self_consistent,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,swirl conservation target self consistent for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,conservation_row_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,conservation row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,live_conservation_accepted_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,live conservation accepted count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,source_force_delta_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,source force delta required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,source_moment_delta_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,source moment delta required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,wake_residual_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,wake residual required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,swirl_conservation_row_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,swirl conservation row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,live_swirl_conservation_accepted_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,live swirl conservation accepted count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,wake_tangential_velocity_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,wake tangential velocity required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,wake_angular_momentum_residual_required_count,2,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,wake angular momentum residual required count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,max_momentum_closure_error_ratio,1.6467089719733323E-16,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,max momentum closure error ratio for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,max_kinetic_power_closure_error_ratio,1.430460069096414E-16,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,max kinetic power closure error ratio for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,max_target_tangential_wake_velocity_meters_per_second,25.71296790676885,m/s,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,max target tangential wake velocity meters per second for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,max_swirl_power_fraction_of_momentum_power,0.5095445380368214,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,max swirl power fraction of momentum power for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,max_net_torque_cancellation_error_ratio,0.0,ratio,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,max net torque cancellation error ratio for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,coupling_readiness_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,coupling readiness blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,conservation_evidence_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,conservation evidence blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,hover_conservation_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,hover conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,cruise_conservation_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,cruise conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,swirl_conservation_evidence_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,swirl conservation evidence blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,hover_swirl_conservation_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,hover swirl conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,cruise_swirl_conservation_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,cruise swirl conservation blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,nearfield_reference_blocker,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,nearfield reference blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,target_model_self_consistency_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,target model self consistency blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,swirl_target_self_consistency_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,swirl target self consistency blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,gameplay_auto_apply_leak_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,gameplay auto apply leak blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,gameplay_auto_apply_allowed,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,gameplay auto apply allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,playable_review_required_before_use,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,playable review required before use for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,review_payload_kind,powered-source-force-moment-wake-and-swirl-conservation-review-package,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,review payload kind for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,nearfield_reference_payload_kind,combined-hover-surface-cruise-skew-and-openfoam-rotor-reference-package,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,nearfield reference payload kind for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,next_required_action,wait-for-public-a4mc-powered-source-api-surface,action,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,next required action for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,status,BLOCKED,status,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,status for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,current_powered_source_coupling_review_blocked,message,powered-source-coupling-review-handoff-blocked,text,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,current_l2_powered_source_coupling_review_handoff,message for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,powered_source_coupling_review_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,powered source coupling review allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,simulation_reference_material_export_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,simulation reference material export allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,blocker_count,0,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,blocker count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,final_guard_runtime_powered_source_coupling_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,final guard runtime powered source coupling allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,upstream_coupling_readiness_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,upstream coupling readiness allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,powered_source_api_surface_ready,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,powered source api surface ready for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,acceptance_budget_gate_ready,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,acceptance budget gate ready for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,policy_runtime_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,policy runtime allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,hover_and_cruise_coupling_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,hover and cruise coupling allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,live_conservation_evidence_accepted,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,live conservation evidence accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,live_swirl_conservation_evidence_accepted,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,live swirl conservation evidence accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,hover_live_conservation_accepted,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,hover live conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,cruise_live_conservation_accepted,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,cruise live conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,hover_live_swirl_conservation_accepted,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,hover live swirl conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,cruise_live_swirl_conservation_accepted,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,cruise live swirl conservation accepted for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,nearfield_reference_package_export_allowed,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,nearfield reference package export allowed for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,nearfield_reference_package_blocker,false,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,nearfield reference package blocker for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,nearfield_expected_reference_row_count,86,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,nearfield expected reference row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,nearfield_openfoam_available_reference_row_count,6,count,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,nearfield openfoam available reference row count for final powered source conservation audit.
a4mc_l2_powered_source_coupling_review_handoff_scenario,synthetic_powered_source_coupling_review_ready,conservation_target_self_consistent,true,boolean,fabric-mod/src/main/java/com/tenicana/dronecraft/integration/Aerodynamics4McL2PoweredSourceCouplingReviewHandoff.java,,target_l2_powered_source_coupling_review_handoff,conservation target self consistent for final powered source conservation audit.
