row_type,scenario,preset,ambient_case,regression_case,metric,value,unit,handoff_stage,current_free_flight_blackbox_acceptance_ready,state_normalized_lab_acceptance_ready,free_flight_regression_passed,state_normalized_regression_passed,trajectory_blocker,free_flight_trajectory_review_required,free_flight_trajectory_review_allowed,manual_control_hook_review_allowed,runtime_implementation_allowed,runtime_coupling_allowed,playable_reference_allowed,gameplay_auto_apply_allowed,free_flight_secondary_error_ratio,state_normalized_secondary_error_ratio,held_residual_thrust_deficit_ratio,status,next_required_action,source_file,evidence_role,note
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_gate,racingQuad_forward_punchout,racingQuad,cold_sea_level_minus10c,cold_air_forward_punchout_margin,state_normalized_secondary_error_ratio,0.021957819779317794,ratio,preset_forward_punchout,false,true,true,true,false,false,false,false,false,false,false,false,0.020144608176940988,0.021957819779317794,0.0038020388191628562,FREE_FLIGHT_PASS,no-preset-trajectory-blocker,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,handoff_row,racingQuad forward punchout passes both free-flight and held-state reviews
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_gate,apDrone_forward_punchout,apDrone,cold_sea_level_minus10c,cold_air_forward_punchout_margin,state_normalized_secondary_error_ratio,0.013686714746046484,ratio,preset_forward_punchout,false,true,false,true,true,true,true,false,false,false,false,false,0.1208445699538298,0.013686714746046484,0.013359097728271263,TRAJECTORY_BLOCKED,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,handoff_row,APDrone held-state review passes while free-flight trajectory remains blocked
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_gate,handoff_guard,all,cold_sea_level_minus10c,cold_air_forward_punchout_margin,free_flight_trajectory_review_allowed,true,bool,state_normalized_to_free_flight_guard,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.013686714746046484,0.013359097728271263,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,handoff_guard,only the trajectory envelope review is allowed
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,row_count,5,count,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,five handoff rows cover free-flight lab preset and guard states
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,free_flight_passed_row_count,7,count,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,FREE_FLIGHT_BLOCKED,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,seven current free-flight blackbox rows pass
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,free_flight_failed_row_count,1,count,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,FREE_FLIGHT_BLOCKED,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,APDrone forward punchout is the single failed free-flight row
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,state_normalized_evidence_applied_row_count,2,count,summary,false,true,false,true,false,false,false,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,two forward-punchout rows carry held-kinematics evidence
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,state_normalized_passed_row_count,8,count,summary,false,true,false,true,false,false,false,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,all state-normalized lab rows pass
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,state_normalized_failed_row_count,0,count,summary,false,true,false,true,false,false,false,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,no held-state lab row fails
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,trajectory_blocker_row_count,1,count,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,one preset row requires free-flight trajectory review
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,max_free_flight_secondary_error_ratio,0.1208445699538298,ratio,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,FREE_FLIGHT_BLOCKED,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,APDrone free-flight secondary error dominates
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,max_state_normalized_secondary_error_ratio,0.021957819779317794,ratio,summary,false,true,false,true,false,false,false,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,largest held-state secondary error remains inside margin
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,apDrone_free_flight_secondary_error_ratio,0.1208445699538298,ratio,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.013686714746046484,0.013359097728271,FREE_FLIGHT_BLOCKED,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,APDrone free-flight row remains over secondary margin
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,apDrone_state_normalized_secondary_error_ratio,0.013686714746046484,ratio,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.013686714746046484,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,APDrone held-state row clears secondary margin
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,apDrone_held_residual_thrust_deficit_ratio,0.013359097728271263,ratio,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.013686714746046484,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,held residual remains under threshold
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,current_free_flight_blackbox_acceptance_ready,false,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,FREE_FLIGHT_BLOCKED,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,free-flight acceptance stays closed
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,state_normalized_lab_acceptance_ready,true,bool,summary,false,true,false,true,false,false,false,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,STATE_NORMALIZED_READY,inspect-free-flight-trajectory-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,state-normalized lab acceptance is ready
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,free_flight_trajectory_review_required,true,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,free-flight trajectory review is required before runtime review
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,free_flight_trajectory_review_allowed,true,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,only trajectory review is opened by this handoff
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,manual_control_hook_review_allowed,false,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,BLOCKED,keep-manual-review-closed,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,manual control-hook review remains closed
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,runtime_implementation_allowed,false,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,BLOCKED,keep-runtime-implementation-closed,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,no runtime mutation is authorized
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,runtime_coupling_allowed,false,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,BLOCKED,keep-runtime-coupling-closed,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,lab handoff does not couple runtime physics
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,playable_reference_allowed,false,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,BLOCKED,keep-playable-reference-closed,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,no playable reference export is authorized
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,gameplay_auto_apply_allowed,false,bool,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,BLOCKED,keep-gameplay-auto-apply-closed,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,no gameplay behavior change is allowed
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,status,TRAJECTORY_REVIEW_READY,text,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,handoff status opens only trajectory review
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,dominant_blocker,apDrone-cold-air-forward-punchout-free-flight-trajectory-release,text,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,dominant blocker preserves APDrone free-flight trajectory release
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_summary,all,all,all,all,next_required_action,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,text,summary,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,TRAJECTORY_REVIEW_READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,summary,next step is a hold-vs-release trajectory envelope
propeller_archive_rotor_spec_retune_ambient_compressibility_derate_control_hook_state_normalized_free_flight_handoff_method,all,all,all,all,method,state-normalized-lab-pass-feeds-free-flight-trajectory-review-only,text,method,false,true,false,true,true,true,true,false,false,false,false,false,0.12084456995383,0.021957819779318,0.013359097728271,READY,build-free-flight-trajectory-hold-vs-release-envelope-before-runtime-review,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/PropellerArchiveRotorSpecRetuneAmbientCompressibilityDerateControlHookStateNormalizedFreeFlightHandoffGate.java,method,separate held-state lab pass from free-flight trajectory acceptance before any runtime review
