row_type,name,source,dataset_page,battery,outer_zip_member,mat_file,cycle_index,impedance_index,impedance_fraction,nearest_discharge_index,ambient_temperature_c,temperature_band,capacity_ah,max_capacity_ah,capacity_soh,soh_band,re_ohm,rct_ohm,re_plus_rct_ohm,re_mohm,rct_mohm,re_plus_rct_mohm,rectified_impedance_real_median_ohm,rectified_impedance_low_frequency_real_ohm,re_growth_vs_battery_first,total_growth_vs_battery_first,note,re_scale_vs_room_high_soh_median,total_scale_vs_room_high_soh_median,impedance_count,ambient_temperatures_c,last_capacity_soh,min_positive_capacity_soh,first_re_mohm,last_re_mohm,re_growth_first_to_last,first_rct_mohm,last_rct_mohm,rct_growth_first_to_last,first_total_mohm,last_total_mohm,total_growth_first_to_last,sample_count,battery_count,capacity_soh_median,re_ohm_median,rct_ohm_median,re_plus_rct_ohm_median,re_mohm_median,rct_mohm_median,re_plus_rct_mohm_median,re_scale_p10,re_scale_p90,impedance_cycle_count,duplicate_battery_files_skipped,baseline_re_ohm_room_high_soh_median,baseline_total_ohm_room_high_soh_median
nasa_impedance_cycle,B0005_impedance_158,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,364,158,0.5667870036101083,103,24.0,room_10_35C,1.4859035988304024,1.8564874208181574,0.8003844153038009,aged_0.75_0.85,0.05841225795718409,0.07816622903600336,0.13657848699318745,58.41225795718409,78.16622903600336,136.57848699318745,0.07250822278277276,0.05574207098566617,1.3076775791183464,1.1967449622151494,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.942151060544687,0.8314481139144888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_159,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,367,159,0.5703971119133574,104,24.0,room_10_35C,1.4960918298136696,1.8564874208181574,0.8058723226653155,aged_0.75_0.85,0.058982855797460765,0.07840869791471827,0.13739155371217904,58.982855797460765,78.40869791471827,137.39155371217905,0.07322526506868345,0.05728671239106256,1.3204515760244424,1.2038693162867136,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9513544260566866,0.8363978157663325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_160,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,369,160,0.5740072202166066,104,24.0,room_10_35C,1.4960918298136696,1.8564874208181574,0.8058723226653155,aged_0.75_0.85,0.06019789084807145,0.08377346645248043,0.14397135730055188,60.19789084807145,83.77346645248043,143.9713573005519,0.07520459167211098,0.05887408683092119,1.3476526147976937,1.261523687557814,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9709521372489319,0.8764536503558112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_161,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,371,161,0.5776173285198556,105,24.0,room_10_35C,1.4808005946928984,1.8564874208181574,0.7976356737393387,aged_0.75_0.85,0.05843281496253658,0.07878612106344238,0.13721893602597895,58.432814962536575,78.78612106344238,137.21893602597896,0.07269970323138628,0.05729349247679214,1.3081377896278077,1.2023567841823017,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9424826314353152,0.8353469720150286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_162,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,373,162,0.5812274368231047,105,24.0,room_10_35C,1.4808005946928984,1.8564874208181574,0.7976356737393387,aged_0.75_0.85,0.05988352416265757,0.08361156763608181,0.14349509179873937,59.883524162657565,83.61156763608182,143.49509179873937,0.07712794006389523,0.059513885628826126,1.3406148751088973,1.2573504948938812,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9658816106776136,0.873554291445617,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_163,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,375,163,0.5848375451263538,106,24.0,room_10_35C,1.4697543268466824,1.8564874208181574,0.79168558341158,aged_0.75_0.85,0.06081675929565647,0.08038388778322308,0.14120064707887955,60.81675929565647,80.38388778322309,141.20064707887954,0.0733903359199648,0.05994117156996164,1.3615072477400447,1.2372458267281667,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9809340757087883,0.8595864127788716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_164,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,377,164,0.5884476534296029,106,24.0,room_10_35C,1.4697543268466824,1.8564874208181574,0.79168558341158,aged_0.75_0.85,0.058875120497055886,0.08370562422038381,0.1425807447174397,58.87512049705589,83.70562422038381,142.5807447174397,0.07762955197590542,0.057857634350183484,1.3180397015010794,1.2493386894671885,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9496167269660445,0.8679880256819045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_165,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,379,165,0.592057761732852,107,24.0,room_10_35C,1.4539012274845928,1.8564874208181574,0.7831462853887025,aged_0.75_0.85,0.058641305762534054,0.07856327599613487,0.13720458175866893,58.64130576253405,78.56327599613488,137.20458175866892,0.07373388740215817,0.05843489895831434,1.3128052815917202,1.202231007440534,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9458454500490968,0.8352595876198409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_166,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,381,166,0.5956678700361011,107,24.0,room_10_35C,1.4539012274845928,1.8564874208181574,0.7831462853887025,aged_0.75_0.85,0.05844518592952695,0.0843513765148262,0.14279656244435315,58.44518592952695,84.3513765148262,142.79656244435316,0.07734187038479137,0.059568688515397726,1.3084147389656877,1.2512297543275956,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9426821669451133,0.8693018580865676,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_167,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,383,167,0.5992779783393501,108,24.0,room_10_35C,1.4541462067235693,1.8564874208181574,0.7832782438583529,aged_0.75_0.85,0.05925711282693887,0.08002743252583437,0.13928454535277324,59.25711282693887,80.02743252583437,139.28454535277325,0.07451203411951349,0.060523163008967165,1.3265913792251165,1.220456322478322,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.955778010424441,0.8479217707015373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_168,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,385,168,0.6028880866425993,108,24.0,room_10_35C,1.4541462067235693,1.8564874208181574,0.7832782438583529,aged_0.75_0.85,0.06055121054997781,0.08328051476741821,0.14383172531739602,60.55121054997781,83.28051476741821,143.831725317396,0.07673935448471375,0.060040508126979496,1.3555623972406594,1.2603001868727153,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9766509501951188,0.8756036134898818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_169,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,387,169,0.6064981949458483,109,24.0,room_10_35C,1.455023751906683,1.8564874208181574,0.7837509350133121,aged_0.75_0.85,0.05877801771423867,0.07918337546950212,0.1379613931837408,58.77801771423867,79.18337546950212,137.9613931837408,0.07344168801421223,0.058386394914157626,1.3158658575785736,1.2088624343968657,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9480505233469319,0.8398668244242457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_170,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,389,170,0.6101083032490975,109,24.0,room_10_35C,1.455023751906683,1.8564874208181574,0.7837509350133121,aged_0.75_0.85,0.05995025589217596,0.0831904359131708,0.14314069180534675,59.95025589217596,83.1904359131708,143.14069180534676,0.07728449600176741,0.05857206854637305,1.3421088010340165,1.2542451273060644,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9669579493081767,0.8713968125295392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_171,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,391,171,0.6137184115523465,110,24.0,room_10_35C,1.449042163761236,1.8564874208181574,0.7805289427291894,aged_0.75_0.85,0.05835227769750316,0.07964710418735362,0.13799938188485678,58.35227769750316,79.64710418735362,137.99938188485677,0.07343487344401316,0.05827936997396471,1.306334798621281,1.209195303706539,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9411836186541244,0.8400980880338251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_172,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,393,172,0.6173285198555957,110,24.0,room_10_35C,1.449042163761236,1.8564874208181574,0.7805289427291894,aged_0.75_0.85,0.05956501303684226,0.08487011380929321,0.14443512684613546,59.56501303684226,84.87011380929322,144.43512684613546,0.07588514546850196,0.0594934882778774,1.3334843536653722,1.2655873866038696,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9607442370256287,0.8792769377010993,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_173,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,395,173,0.6209386281588448,111,24.0,room_10_35C,1.4386709371480566,1.8564874208181574,0.7749424644709048,aged_0.75_0.85,0.058938187317504366,0.07953792065559018,0.13847610797309454,58.938187317504365,79.53792065559017,138.47610797309454,0.07345278080768987,0.05754667087989075,1.3194515809587646,1.213372532177986,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9506339530389395,0.8430002508535004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_174,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,397,174,0.6245487364620939,111,24.0,room_10_35C,1.4386709371480566,1.8564874208181574,0.7749424644709048,aged_0.75_0.85,0.059853349010250065,0.08473917663733575,0.14459252564758582,59.853349010250064,84.73917663733576,144.59252564758583,0.07820220789506573,0.05807946923423724,1.3399393427526802,1.266966565908322,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9653949054407835,0.880235133530321,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_175,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,399,175,0.628158844765343,112,24.0,room_10_35C,1.433445432156979,1.8564874208181574,0.7721277376203588,aged_0.75_0.85,0.0584896827626018,0.07964370546866237,0.13813338823126417,58.4896827626018,79.64370546866236,138.13338823126418,0.07370191991519702,0.05921676664970138,1.3094108913656926,1.2103695107394221,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9433998714122661,0.8409138777414572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_176,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,401,176,0.631768953068592,112,24.0,room_10_35C,1.433445432156979,1.8564874208181574,0.7721277376203588,aged_0.75_0.85,0.05874548029308314,0.08711721350349075,0.14586269379657388,58.74548029308313,87.11721350349075,145.86269379657386,0.07791296833663551,0.05972397932107905,1.3151374410164436,1.2780961908363198,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9475257162786699,0.887967529276388,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_177,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,403,177,0.6353790613718412,113,24.0,room_10_35C,1.4333958900838095,1.8564874208181574,0.7721010517012333,aged_0.75_0.85,0.06134060755888107,0.07733665024296885,0.13867725780184992,61.340607558881075,77.33665024296884,138.67725780184992,0.07351116000177962,0.05944908951737793,1.3732346599756924,1.2151350721615009,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9893834014842672,0.8442247895741645,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_178,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,405,178,0.6389891696750902,113,24.0,room_10_35C,1.4333958900838095,1.8564874208181574,0.7721010517012333,aged_0.75_0.85,0.06083767084489383,0.08490902777488013,0.14574669861977396,60.83767084489383,84.90902777488013,145.74669861977395,0.07686456539438279,0.05799839367734676,1.3619753954377825,1.2770798035081787,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9812713651576238,0.88726138606821,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_179,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,407,179,0.6425992779783394,114,24.0,room_10_35C,1.42806487344776,1.8564874208181574,0.7692294908297354,aged_0.75_0.85,0.05834271794334396,0.07994246159333938,0.13828517953668334,58.34271794334396,79.94246159333939,138.28517953668336,0.07446515148866192,0.056594780466615584,1.3061207840186435,1.2116995553465022,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9410294261466845,0.8418379368475277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_180,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,409,180,0.6462093862815884,114,24.0,room_10_35C,1.42806487344776,1.8564874208181574,0.7692294908297354,aged_0.75_0.85,0.05993762786815949,0.08479950183605617,0.14473712970421565,59.93762786815949,84.79950183605617,144.73712970421565,0.07651011445879465,0.06058718252061067,1.3418260969501066,1.2682336335124333,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9667542676386814,0.8811154388609495,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_181,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,411,181,0.6498194945848376,115,24.0,room_10_35C,1.4229203181741186,1.8564874208181574,0.7664583676775116,aged_0.75_0.85,0.05979534226516758,0.07964682734703848,0.13944216961220607,59.79534226516758,79.64682734703848,139.44216961220607,0.07436017128519422,0.05946383393979313,1.3386407434066732,1.221837477318678,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.964459295034518,0.8488813390500952,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_182,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,413,182,0.6534296028880866,115,24.0,room_10_35C,1.4229203181741186,1.8564874208181574,0.7664583676775116,aged_0.75_0.85,0.05959588691816853,0.08518775171680287,0.1447836386349714,59.59588691816853,85.18775171680288,144.7836386349714,0.07942723870150839,0.05882170863215129,1.3341755284941268,1.2686411598352483,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9612422122974629,0.8813985710262587,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nasa_impedance_cycle,B0005_impedance_183,https://phm-datasets.s3.amazonaws.com/NASA/5.+Battery+Data+Set.zip,https://data.nasa.gov/dataset/li-ion-battery-aging-datasets,B0005,5. Battery Data Set/1. BatteryAgingARC-FY08Q4.zip,B0005.mat,415,183,0.6570397111913358,116,24.0,room_10_35C,1.417429032731308,1.8564874208181574,0.7635004777498812,aged_0.75_0.85,0.05920398197966059,0.08007181105183933,0.13927579303149992,59.20398197966059,80.07181105183933,139.27579303149992,0.07348281947296996,0.05908768157370183,1.3254019368002696,1.2203796318030764,"NASA aging dataset impedance cycle. Re is the fitted electrolyte/ohmic term; Rct is charge-transfer resistance. Use shape, not absolute FPV high-C ESR.",0.9549210450226316,0.8478684892428298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
