preset,case,query_j,query_rpm,effective_j,effective_rpm,interpolation_status,clamped,blocked,ct,cp,eta,axial_speed_mps,thrust_n,shaft_power_w,shaft_torque_nm,disk_loading_n_m2,ideal_induced_velocity_mps,ideal_momentum_power_w,ideal_momentum_power_over_shaft_power,source_id,lookup_status,lookup_message,runtime_force_replacement_accepted,query_signed_axial_speed_mps
apDrone,static_anchored_runtime_half_max,0.00000000000000,14869.7828839947,0.00000000000000,14869.7828839947,EXACT,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,3.37500000000000,71.3295529813269,0.0458074648463070,256.080264886244,10.2236273942484,34.5047424555883,0.483736978761401,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,0.00000000000000
apDrone,static_anchored_runtime_half_max,0.325120000000000,14869.7828839947,0.325120000000000,14869.7828839947,EXACT,false,false,0.129431127161530,0.124533856520378,0.337905283258218,10.4376073684766,2.74218750000000,84.7038441653257,0.0543963645049896,208.065215220073,5.37178126350966,43.3523078892747,0.511810394397914,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,10.4376073684766
apDrone,static_anchored_runtime_half_max,0.406400000000000,14869.7828839947,0.406400000000000,14869.7828839947,EXACT,false,false,0.123789257516028,0.133054594071773,0.378100091962074,13.0470092105957,2.62265625000000,90.4993703450585,0.0581182210237520,198.995705838685,4.60208973443775,46.2875196550604,0.511467864125177,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,13.0470092105957
apDrone,static_anchored_runtime_half_max,0.487680000000000,14869.7828839947,0.487680000000000,14869.7828839947,EXACT,false,false,0.118147387870525,0.141575331623167,0.406978514237640,15.6564110527148,2.50312500000000,96.2948965247913,0.0618400775425145,189.926196457298,3.95320772826002,49.0853270111277,0.509739651659428,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,15.6564110527148
apDrone,static_anchored_runtime_half_max,0.650240000000000,14869.7828839947,0.650240000000000,14869.7828839947,EXACT,false,false,0.116819889130407,0.141575331623167,0.536540962590447,20.8752147369531,2.47500000000000,96.2948965247913,0.0618400775425145,187.792194249912,3.18566400012364,59.5506748742650,0.618419843869229,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,20.8752147369531
apDrone,static_anchored_runtime_half_max,0.731520000000000,14869.7828839947,0.731520000000000,14869.7828839947,EXACT,false,false,0.111509894169934,0.149440627824454,0.545846996032506,23.4846165790723,2.36250000000000,101.644612998391,0.0652756374059875,179.256185420371,2.78516891519585,62.0623682302084,0.610581971827577,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,23.4846165790723
apDrone,static_anchored_runtime_half_max,0.812800000000000,14869.7828839947,0.812800000000000,14869.7828839947,EXACT,false,false,0.106199899209461,0.157305924025741,0.548735075376593,26.0940184211914,2.25000000000000,106.994329471990,0.0687111972694605,170.720176590829,2.44189501379409,64.2058052287174,0.600086056387928,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,26.0940184211914
apDrone,static_anchored_runtime_max,0.00000000000000,29739.5657679894,0.00000000000000,29739.5657679894,EXACT,false,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,13.5000000000000,570.636423850615,0.183229859385228,1024.32105954498,20.4472547884968,276.037939644707,0.483736978761401,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,0.00000000000000
apDrone,static_anchored_runtime_max,0.325120000000000,29739.5657679894,0.325120000000000,29739.5657679894,EXACT,false,false,0.129431127161530,0.124533856520378,0.337905283258218,20.8752147369531,10.9687500000000,677.630753322605,0.217585458019958,832.260860880293,10.7435625270193,346.818463114198,0.511810394397914,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,20.8752147369531
apDrone,static_anchored_runtime_max,0.406400000000000,29739.5657679894,0.406400000000000,29739.5657679894,EXACT,false,false,0.123789257516028,0.133054594071773,0.378100091962074,26.0940184211914,10.4906250000000,723.994962760468,0.232472884095008,795.982823354741,9.20417946887549,370.300157240483,0.511467864125177,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,26.0940184211914
apDrone,static_anchored_runtime_max,0.487680000000000,29739.5657679894,0.487680000000000,29739.5657679894,EXACT,false,false,0.118147387870525,0.141575331623167,0.406978514237640,31.3128221054297,10.0125000000000,770.359172198330,0.247360310170058,759.704785829190,7.90641545652004,392.682616089022,0.509739651659428,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,31.3128221054297
apDrone,static_anchored_runtime_max,0.650240000000000,29739.5657679894,0.650240000000000,29739.5657679894,EXACT,false,false,0.116819889130407,0.141575331623167,0.536540962590447,41.7504294739062,9.90000000000000,770.359172198330,0.247360310170058,751.168776999649,6.37132800024728,476.405398994120,0.618419843869229,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,41.7504294739062
apDrone,static_anchored_runtime_max,0.731520000000000,29739.5657679894,0.731520000000000,29739.5657679894,EXACT,false,false,0.111509894169934,0.149440627824454,0.545846996032506,46.9692331581445,9.45000000000001,813.156903987126,0.261102549623950,717.024741681483,5.57033783039169,496.498945841667,0.610581971827577,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,46.9692331581445
apDrone,static_anchored_runtime_max,0.812800000000000,29739.5657679894,0.812800000000000,29739.5657679894,EXACT,false,false,0.106199899209461,0.157305924025741,0.548735075376593,52.1880368423828,9.00000000000001,855.954635775922,0.274844789077842,682.880706363317,4.88379002758817,513.646441829739,0.600086056387928,accepted-reference-advance-shape+rotor-spec-static-ct-cp,INTERPOLATED,static-anchored-ct-cp-j-lookup-interpolated,false,52.1880368423828
apDrone,static_anchored_runtime_reverse_axial_clamp,0.00000000000000,10046.5319353468,0.00000000000000,10046.5319353468,CLAMPED_EXACT,true,false,0.159299848814191,0.104870616017161,0.00000000000000,0.00000000000000,1.54062471500000,21.9990601669645,0.0209102555477672,116.895877068887,6.90743099026404,10.6417589007577,0.483736978761401,accepted-reference-advance-shape+rotor-spec-static-ct-cp,CLAMPED,reverse-axial-flow-clamped-to-static-anchor,false,-4.50000000000000
apDrone,static_anchored_runtime_high_j_block,1.20000000000000,10046.5319353468,1.20000000000000,10046.5319353468,BLOCKED,false,true,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,0.00000000000000,accepted-reference-advance-shape+rotor-spec-static-ct-cp,OUT_OF_ENVELOPE_BLOCKED,query-outside-accepted-advance-shape-window,false,26.0285549380965
