row_type,name,source,voltage_v,temperature_min_c,temperature_mean_c,temperature_max_c,temperature_sample_count,loss_min_w,loss_mean_w,loss_max_w,loss_sample_count,motor_efficiency_min,motor_efficiency_mean,motor_efficiency_max,motor_efficiency_sample_count,driver_efficiency_min,driver_efficiency_mean,driver_efficiency_max,driver_efficiency_sample_count,rpm_min,rpm_mean,rpm_max,rpm_sample_count,torque_min_nm,torque_mean_nm,torque_max_nm,torque_sample_count,current_min_a,current_mean_a,current_max_a,current_sample_count,max_temp_current_a,max_temp_rpm,max_temp_torque_nm,note,tested_kv_rpm_per_v,motor_weight_g,stator_diameter_mm,stator_height_mm,stator_volume_proxy_mm3,esc,esc_current_rating_a,esc_timing,esc_pwm,ambient_temp_min_f,ambient_temp_max_f,ambient_temp_min_c,ambient_temp_max_c,logger_rate_ms,reference_source,reference_motor,nominal_battery_v,motor_no_load_omega_scale,inferred_kv_rpm_per_v,mqtb_tested_kv_rpm_per_v,inferred_kv_over_mqtb_tested_kv,max_rpm,mqtb_same_voltage_loaded_rpm_proxy,max_rpm_over_mqtb_loaded_rpm_proxy,per_motor_current_limit_a,mqtb_esc_current_rating_a,per_motor_current_limit_over_mqtb_esc_rating,thermal_rise_c_s,cooling_rate_s,motor_limit_c,motor_cutoff_c,esc_limit_c,esc_cutoff_c,min_thermal_thrust_limit,hover_power_proxy,hover_motor_cooling_factor_proxy,full_motor_cooling_factor_proxy,full_10m_s_motor_cooling_factor_proxy,hover_esc_cooling_factor_proxy,full_esc_cooling_factor_proxy,motor_base_time_constant_s,motor_full_wash_time_constant_s,motor_full_10m_s_time_constant_s,motor_full_steady_rise_c,motor_hover_steady_rise_proxy_c,esc_full_current_steady_rise_proxy_c,inferred_winding_resistance_25c_ohm,winding_resistance_scale_at_limit,winding_resistance_scale_at_cutoff,motor_limit_scale_at_midpoint,esc_limit_scale_at_midpoint,temperature_c,resistance_scale_vs_25c
current_preset_thermal,cinewhoop,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-rise values are current-code proxies with no obstruction/recirculation and sea-level density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.03,90.0,120.0,85.0,115.0,0.45,0.29113492187499995,1.1634181862802422,1.92,2.4755555555555557,1.139281554683049,1.8363999999999998,33.333333333333336,17.36111111111111,13.464991023339316,234.375,32.784251338525586,121.54214768024394,0.2846153846153846,1.2535,1.3705,0.725,0.725,,
current_preset_thermal,heavyLift,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-rise values are current-code proxies with no obstruction/recirculation and sea-level density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.026,105.0,145.0,100.0,140.0,0.45,0.29032845394736845,1.162847029186974,1.92,2.4755555555555557,1.1387774875228942,1.8363999999999998,38.46153846153846,20.03205128205128,15.536528103853058,160.25641025641025,22.30351199871725,83.1057420035856,0.1982142857142857,1.312,1.468,0.725,0.725,,
current_preset_thermal,hexLift,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-rise values are current-code proxies with no obstruction/recirculation and sea-level density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.024,105.0,145.0,100.0,140.0,0.45,0.26402519230769234,1.1445793365149803,1.92,2.4755555555555557,1.122697260010389,1.8363999999999998,41.666666666666664,21.70138888888889,16.831238779174146,195.31250000000003,22.83894832009802,101.28512306686996,0.26015625,1.312,1.468,0.725,0.725,,
current_preset_thermal,octoLift,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-rise values are current-code proxies with no obstruction/recirculation and sea-level density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.026,105.0,145.0,100.0,140.0,0.45,0.3473188541666667,1.204828981173581,1.92,2.4755555555555557,1.1760152796636008,1.8363999999999998,38.46153846153846,20.03205128205128,15.536528103853058,160.25641025641025,30.806896719424103,83.1057420035856,0.33636363636363636,1.312,1.468,0.725,0.725,,
current_preset_thermal,coaxialX8,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DroneConfig.java,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steady-rise values are current-code proxies with no obstruction/recirculation and sea-level density.,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.026,105.0,145.0,100.0,140.0,0.45,0.367749375,1.2206794802733227,1.92,2.4755555555555557,1.190163492100066,1.8363999999999998,38.46153846153846,20.03205128205128,15.536528103853058,160.25641025641025,34.089362648720886,83.1057420035856,0.33636363636363636,1.312,1.468,0.725,0.725,,
copper_resistance_scale,copper_0C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9025
copper_resistance_scale,copper_25C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0
copper_resistance_scale,copper_60C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1.1365
copper_resistance_scale,copper_95C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.273
copper_resistance_scale,copper_125C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,1.39
copper_resistance_scale,copper_150C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,1.4875
copper_resistance_scale,copper_180C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,1.6044999999999998
copper_resistance_scale,copper_220C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,1.7605
copper_resistance_scale,copper_260C,https://www.copper.org/publications/newsletters/innovations/2001/08/intro_fac.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uses current model coefficient 0.0039 per C for copper winding resistance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,1.9
