row_type,source,source_url,preset,clearance_over_r,clearance_m,scan_distance_m,scan_distance_over_r,disk_segment_blocked_fraction,current_runtime_obstruction,current_runtime_wall_force_geometry_factor,current_offline_wall_skim_obstruction,current_offline_wall_skim_geometric_obstruction,current_offline_wall_skim_wall_force_factor,current_offline_wall_skim_local_obstacle_residual,current_offline_wall_skim_residual_obstruction,current_offline_wall_skim_a4mc_shelter_obstruction,current_offline_wall_skim_a4mc_pressure_disk_gradient_mps,current_runtime_thrust_multiplier_per_affected_rotor,current_offline_wall_skim_thrust_multiplier_per_affected_rotor,two_affected_rotors_vehicle_thrust_multiplier,four_affected_rotors_vehicle_thrust_multiplier,wall_force_per_affected_rotor_n,two_affected_rotors_wall_force_n,two_affected_rotors_wall_force_over_weight,hover_thrust_per_rotor_n,hover_spin_ratio,published_metric,published_value,published_units,note
ideal_flat_wall_disk_overlap,circle-segment geometry,,,0.2,,,,0.373530039052331,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,0.25,,,,0.34251882123714633,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,0.3,,,,0.3119188323905365,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,0.5,,,,0.19550110947788538,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,0.75,,,,0.07214680640719374,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,1.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,4.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,8.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
ideal_flat_wall_disk_overlap,circle-segment geometry,,,10.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,Geometric disk area cut by a planar wall. At d/R=1 the disk is tangent and overlap is zero; at d/R=0 the wall passes through the disk center and overlap is 0.5.
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.0,0.0,0.41275,6.5,0.5,0.8511764705882353,1.0,0.5477503924131047,0.8511764705882353,0.9256422379061137,0.62,0.5277294117647059,0.04239302879988796,0.08013389132824095,0.9383321468959902,0.9835658180058187,0.9691660734479951,0.9383321468959902,0.4232245758584133,0.8464491517168266,0.07846708395155111,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.1,0.006350000000000001,0.41275,6.5,0.4364442857847691,0.8074294323701399,0.9559974818330998,0.521777061777561,0.8074294323701399,0.8813608653469228,0.62,0.5006062480694867,0.04239302879988796,0.08013389132824095,0.9473602608254104,0.9857945515474418,0.9736801304127052,0.9473602608254104,0.37053027710250913,0.7410605542050183,0.068697405629206,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.2,0.012700000000000001,0.41275,6.5,0.373530039052331,0.7640329491097149,0.9139311852712282,0.4960118613421949,0.7640329491097149,0.8388589081202553,0.62,0.47370042844802324,0.04239302879988796,0.08013389132824095,0.9553998556721036,0.9877967309550765,0.9776999278360519,0.9553998556721036,0.32338130962907974,0.6467626192581595,0.059955848073237825,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.25,0.015875,0.41275,6.5,0.34251882123714633,0.7425770812496462,0.8935973471085157,0.48327316238790574,0.7425770812496462,0.81825329422056,0.62,0.4603977903747806,0.04239302879988796,0.08013389132824095,0.9590527610015745,0.9887130127517648,0.9795263805007872,0.9590527610015745,0.301797164448769,0.603594328897538,0.05595408393075923,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.3,0.01905,0.41275,6.5,0.3119188323905365,0.7213443466420876,0.8737159116880344,0.47066694128764486,0.7213443466420876,0.7980675102782174,0.62,0.4472334949180943,0.04239302879988796,0.08013389132824095,0.962465736597398,0.9895734390528955,0.981232868298699,0.962465736597398,0.281488720588699,0.562977441177398,0.052188838573583696,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.5,0.03175,0.41275,6.5,0.19550110947788538,0.6396547144776369,0.7985162187593771,0.42216647332166535,0.6396547144776369,0.7214019951227145,0.62,0.3965859229761349,0.04239302879988796,0.08013389132824095,0.9738280057984628,0.9924759578205218,0.9869140028992314,0.9738280057984628,0.21221329958044613,0.42442659916089226,0.03934497130758602,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,0.75,0.047625,0.41275,6.5,0.07214680640719374,0.5495386537515143,0.7135519747065024,0.36866309718124024,0.5495386537515143,0.6345932768028705,0.62,0.3407139653259389,0.04239302879988796,0.08013389132824095,0.9834043320632098,0.994989408446397,0.9917021660316049,0.9834043320632098,0.1496522930920319,0.2993045861840638,0.02774597628641268,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,1.0,0.0635,0.41275,6.5,0.0,0.4871041716485088,0.6376281516217733,0.3315947260920742,0.4871041716485088,0.5591404170946345,0.62,0.30200458642207545,0.04239302879988796,0.08013389132824095,0.9884424562287373,0.9963539481210294,0.9942212281143686,0.9884424562287373,0.11134193858609698,0.22268387717219396,0.020643123629206523,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,1.5,0.09525,0.41275,6.5,0.0,0.4402491398876865,0.5091564206075492,0.30377612896109507,0.4402491398876865,0.4407091264054206,0.62,0.2729544667303656,0.04239302879988796,0.08013389132824095,0.9914671217604465,0.9971967558101178,0.9957335608802232,0.9914671217604465,0.07648342328738165,0.1529668465747633,0.014180252136399401,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,2.0,0.127,0.41275,6.5,0.0,0.39353505470574945,0.4065696597405991,0.27604121411455074,0.39353505470574945,0.3463858736655395,0.62,0.24399173391756465,0.04239302879988796,0.08013389132824095,0.9939053289325787,0.9978966004014317,0.9969526644662894,0.9939053289325787,0.05184381122711823,0.10368762245423646,0.00961199542742902,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,3.0,0.1905,0.41275,6.5,0.0,0.3006244878402491,0.2592402606458915,0.22087869406684513,0.3006244878402491,0.21120297728521842,0.62,0.18638718246095443,0.04239302879988796,0.08013389132824095,0.9972831037053036,0.9989223903354898,0.9986415518526518,0.9972831037053036,0.022577723492286636,0.04515544698457327,0.004185976490403151,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,4.0,0.254,0.41275,6.5,0.0,0.20871467696230148,0.16529888822158653,0.16631033918343308,0.20871467696230148,0.1245091417384838,0.62,0.12940309971662692,0.04239302879988796,0.08013389132824095,0.9990908009566466,0.9995400000887912,0.9995454004783233,0.9990908009566466,0.008785700757212762,0.017571401514425523,0.0016288948190004207,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,6.0,0.381,0.41275,6.5,0.0,0.040374042534528344,0.06720551273974976,0.06636375684357632,0.040374042534528344,0.02495044449460656,0.62,0.025031906371407574,0.04239302879988796,0.08013389132824095,0.9999934187754564,0.9999707724178266,0.9999967093877282,0.9999934187754564,0.00046068070554573104,0.0009213614110914621,8.541156080928963e-05,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,8.0,0.508,0.41275,6.5,0.0,0.0,0.02732372244729256,0.04239302879988793,0.0,0.0,0.62,0.0,0.04239302879988796,0.08013389132824095,1.0,0.9999923812567453,1.0,1.0,0.0,0.0,0.0,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,racingQuad,10.0,0.635,0.41275,6.5,0.0,0.0,0.011108996538242306,0.04239302879988793,0.0,0.0,0.62,0.0,0.04239302879988796,0.08013389132824095,1.0,0.9999923812567453,1.0,1.0,0.0,0.0,0.0,2.69682875,0.446950883870468,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.0,0.0,0.42100499999999996,6.5,0.5,0.8511764705882353,1.0,0.5477503924131047,0.8511764705882353,0.9256422379061137,0.62,0.5277294117647059,0.04239302879988796,0.08013389132824095,0.9383321468959902,0.9835658180058187,0.9691660734479951,0.9383321468959902,0.20804215816665203,0.41608431633330406,0.067518765647821,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.1,0.006477,0.42100499999999996,6.5,0.4364442857847691,0.8074294323701399,0.9559974818330998,0.521777061777561,0.8074294323701399,0.8813608653469228,0.62,0.5006062480694867,0.04239302879988796,0.08013389132824095,0.9473602608254104,0.9857945515474418,0.9736801304127052,0.9473602608254104,0.18319964130322744,0.3663992826064549,0.05945628403839655,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.2,0.012954,0.42100499999999996,6.5,0.373530039052331,0.7640329491097149,0.9139311852712282,0.4960118613421949,0.7640329491097149,0.8388589081202553,0.62,0.47370042844802324,0.04239302879988796,0.08013389132824095,0.9553998556721036,0.9877967309550765,0.9776999278360519,0.9553998556721036,0.16084507908198414,0.3216901581639683,0.05220125236079448,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.25,0.0161925,0.42100499999999996,6.5,0.34251882123714633,0.7425770812496462,0.8935973471085157,0.48327316238790574,0.7425770812496462,0.81825329422056,0.62,0.4603977903747806,0.04239302879988796,0.08013389132824095,0.9590527610015745,0.9887130127517648,0.9795263805007872,0.9590527610015745,0.1505651062331828,0.3011302124663656,0.04886495223893082,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.3,0.019430999999999997,0.42100499999999996,6.5,0.3119188323905365,0.7213443466420877,0.8737159116880344,0.47066694128764497,0.7213443466420877,0.7980675102782174,0.62,0.4472334949180944,0.04239302879988796,0.08013389132824095,0.962465736597398,0.9895734390528954,0.981232868298699,0.962465736597398,0.14086271041224477,0.28172542082448954,0.04571610108573546,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.5,0.032385,0.42100499999999996,6.5,0.19550110947788538,0.6396547144776369,0.7985162187593771,0.42216647332166535,0.6396547144776369,0.7214019951227145,0.62,0.3965859229761349,0.04239302879988796,0.08013389132824095,0.9738280057984628,0.9924759578205218,0.9869140028992314,0.9738280057984628,0.10750569039806392,0.21501138079612783,0.03489029137055741,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,0.75,0.048577499999999996,0.42100499999999996,6.5,0.07214680640719374,0.5495386537515143,0.7135519747065024,0.36866309718124024,0.5495386537515143,0.6345932768028705,0.62,0.3407139653259389,0.04239302879988796,0.08013389132824095,0.9834043320632098,0.994989408446397,0.9917021660316049,0.9834043320632098,0.07692091898018173,0.15384183796036346,0.024964197390596105,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
current_flat_wall_runtime_mapping,current Java formulas,drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/RotorFlowObstructionModel.java; fabric-mod/src/main/java/com/tenicana/dronecraft/entity/DroneEntity.java; drone-sim-core/src/main/java/com/tenicana/dronecraft/sim/DronePhysics.java,apDrone,1.0,0.06477,0.42100499999999996,6.5,0.0,0.4871041716485088,0.6376281516217733,0.3315947260920742,0.4871041716485088,0.5591404170946345,0.62,0.30200458642207545,0.04239302879988796,0.08013389132824095,0.9884424562287373,0.9963539481210294,0.9942212281143686,0.9884424562287373,0.057844483087455247,0.11568896617491049,0.01877306086429207,1.5406247149999999,0.3378170351821519,,,,"Runtime uses an obstacle sampling horizon much larger than rotor radius; offline wall_skim now records the A4MC local-residual, shelter-gradient, and pressure-gradient disk-wind proxies separately from geometric obstruction."
